UtcTime,AirQuality
1703790000,1
1703793600,1
1703797200,1
1703800800,1
1703804400,1
1703808000,1
1703811600,1
1703815200,1
1703818800,1
1703822400,1
1703826000,1
1703829600,1
1703833200,1
1703836800,1
1703840400,1
1703844000,1
1703847600,1
1703851200,1
1703854800,1
1703858400,1
1703862000,1
1703865600,1
1703869200,1
1703872800,1
1703876400,1
1703880000,1
1703883600,1
1703887200,1
1703890800,1
1703894400,1
1703898000,1
1703901600,1
1703905200,1
1703908800,1
1703912400,1
1703916000,1
1703919600,1
1703923200,1
1703926800,1
1703930400,1
1703934000,1
1703937600,1
1703941200,1
1703944800,1
1703948400,1
1703952000,1
1703955600,1
1703959200,1
1703962800,1
1703966400,1
1703970000,1
1703973600,1
1703977200,1
1703980800,1
1703984400,1
1703988000,1
1703991600,1
1703995200,1
1703998800,1
1704002400,1
1704006000,1
1704009600,1
1704013200,1
1704016800,1
1704020400,1
1704024000,1
1704027600,1
1704031200,1
1704034800,1
1704038400,1
1704042000,1
1704045600,1
1704049200,1
1704052800,1
1704056400,1
1704060000,1
1704063600,1
1704067200,1
1704070800,1
1704074400,1
1704078000,1
1704081600,1
1704085200,1
1704088800,1
1704092400,1
1704096000,1
1704099600,1
1704103200,1
1704106800,1
1704110400,1
1704114000,1
1704117600,1
1704121200,1
1704124800,1
1704128400,1
1704132000,1
1704135600,1
1704139200,1
1704142800,1
1704146400,1
1704150000,1
1704153600,1
1704157200,1
1704160800,1
1704164400,1
1704168000,1
1704171600,1
1704175200,1
1704178800,1
1704182400,1
1704186000,1
1704189600,1
1704193200,1
1704196800,1
1704200400,1
1704204000,1
1704207600,1
1704211200,1
1704214800,1
1704218400,1
1704222000,1
1704225600,1
1704229200,1
1704232800,1
1704236400,1
1704240000,1
1704243600,1
1704247200,1
1704250800,1
1704254400,1
1704258000,1
1704261600,1
1704265200,1
1704268800,1
1704272400,1
1704276000,1
1704279600,1
1704283200,1
1704286800,1
1704290400,1
1704294000,1
1704297600,1
1704301200,1
1704304800,1
1704308400,1
1704312000,1
1704315600,1
1704319200,1
1704322800,1
1704326400,1
1704330000,1
1704333600,1
1704337200,1
1704340800,1
1704344400,1
1704348000,1
1704351600,1
1704355200,1
1704358800,1
1704362400,1
1704366000,1
1704369600,1
1704373200,1
1704376800,1
1704380400,1
1704384000,1
1704387600,1
1704391200,1
1704394800,1
1704398400,1
1704402000,1
1704405600,1
1704409200,1
1704412800,1
1704416400,1
1704420000,1
1704423600,1
1704427200,1
1704430800,1
1704434400,1
1704438000,1
1704441600,1
1704445200,1
1704448800,1
1704452400,1
1704456000,1
1704459600,1
1704463200,1
1704466800,1
1704470400,1
1704474000,1
1704477600,1
1704481200,1
1704484800,1
1704488400,1
1704492000,1
1704495600,1
1704499200,1
1704502800,1
1704506400,1
1704510000,1
1704513600,1
1704517200,1
1704520800,1
1704524400,1
1704528000,1
1704531600,1
1704535200,1
1704538800,1
1704542400,1
1704546000,1
1704549600,1
1704553200,1
1704556800,1
1704560400,1
1704564000,1
1704567600,1
1704571200,1
1704574800,1
1704578400,1
1704582000,1
1704585600,1
1704589200,1
1704592800,1
1704596400,1
1704600000,1
1704603600,1
1704607200,1
1704610800,1
1704614400,1
1704618000,1
1704621600,1
1704625200,1
1704628800,1
1704632400,1
1704636000,1
1704639600,1
1704643200,1
1704646800,1
1704650400,1
